trade_date,total_mainlines,state_counts,top_trend_expansion,top_top_decay,risk_off_flag,row_count_written
2013-05-07,156,"{'RISK_OFF': 137, 'UNKNOWN': 17, 'TOP_DECAY': 2}",N/A,851316.SI(rank=18); 850703.SI(rank=21),YES,156
2013-05-08,157,"{'BOTTOM_REPAIR': 154, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,859712.SI(rank=157),NO,157
2013-05-09,157,"{'RISK_OFF': 113, 'UNKNOWN': 43, 'TOP_DECAY': 1}",N/A,850322.SI(rank=45),YES,157
2013-05-10,156,"{'BOTTOM_REPAIR': 152, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,851931.SI(rank=156),NO,156
2013-05-13,156,"{'BOTTOM_REPAIR': 151, 'TOP_DECAY': 3, 'DIFFUSION': 2}",N/A,850325.SI(rank=154); 850122.SI(rank=155); 851931.SI(rank=156),NO,156
2013-05-14,153,"{'RISK_OFF': 127, 'UNKNOWN': 25, 'TOP_DECAY': 1}",N/A,859713.SI(rank=45),YES,153
2013-05-15,154,"{'BOTTOM_REPAIR': 152, 'DIFFUSION': 2}",N/A,N/A,NO,154
2013-05-16,153,"{'BOTTOM_REPAIR': 151, 'DIFFUSION': 1, 'TOP_DECAY': 1}",N/A,852021.SI(rank=153),NO,153
2013-05-17,154,"{'BOTTOM_REPAIR': 153, 'TOP_DECAY': 1}",N/A,851242.SI(rank=154),NO,154
2013-05-20,154,"{'BOTTOM_REPAIR': 150, 'TOP_DECAY': 3, 'DIFFUSION': 1}",N/A,850614.SI(rank=152); 850831.SI(rank=153); 851611.SI(rank=154),NO,154
2013-05-21,154,"{'BOTTOM_REPAIR': 153, 'DIFFUSION': 1}",N/A,N/A,NO,154
2013-05-22,154,"{'RISK_OFF': 128, 'UNKNOWN': 23, 'TOP_DECAY': 3}",N/A,851312.SI(rank=61); 857641.SI(rank=116); 850854.SI(rank=140),YES,154
2013-05-23,155,"{'UNKNOWN': 80, 'RISK_OFF': 75}",N/A,N/A,YES,155
2013-05-24,155,"{'BOTTOM_REPAIR': 152, 'DIFFUSION': 3}",N/A,N/A,NO,155
2013-05-27,155,"{'BOTTOM_REPAIR': 148, 'TOP_DECAY': 5, 'DIFFUSION': 2}",N/A,857641.SI(rank=151); 850832.SI(rank=152); 850771.SI(rank=153); 857111.SI(rank=154); 850935.SI(rank=155),NO,155
2013-05-28,155,"{'RISK_OFF': 94, 'UNKNOWN': 58, 'TOP_DECAY': 3}",N/A,851542.SI(rank=59); 857371.SI(rank=60); 857661.SI(rank=102),YES,155
2013-05-29,155,"{'BOTTOM_REPAIR': 154, 'DIFFUSION': 1}",N/A,N/A,NO,155
2013-05-30,155,"{'RISK_OFF': 99, 'UNKNOWN': 54, 'TOP_DECAY': 2}",N/A,850333.SI(rank=60); 852121.SI(rank=155),YES,155
2013-05-31,156,"{'RISK_OFF': 106, 'UNKNOWN': 46, 'TOP_DECAY': 4}",N/A,850351.SI(rank=47); 850341.SI(rank=67); 859631.SI(rank=155); 850832.SI(rank=156),YES,156
2013-06-03,155,"{'UNKNOWN': 85, 'RISK_OFF': 68, 'TOP_DECAY': 2}",N/A,850703.SI(rank=88); 851024.SI(rank=155),YES,155
2013-06-04,156,"{'RISK_OFF': 123, 'UNKNOWN': 33}",N/A,N/A,YES,156
2013-06-05,156,"{'BOTTOM_REPAIR': 154, 'DIFFUSION': 2}",N/A,N/A,NO,156
2013-06-06,156,"{'RISK_OFF': 146, 'UNKNOWN': 9, 'TOP_DECAY': 1}",N/A,850854.SI(rank=133),YES,156
2013-06-07,155,"{'UNKNOWN': 82, 'RISK_OFF': 73}",N/A,N/A,YES,155
2013-06-13,153,"{'RISK_OFF': 109, 'UNKNOWN': 40, 'TOP_DECAY': 4}",N/A,851413.SI(rank=43); 850725.SI(rank=121); 851611.SI(rank=152); 850521.SI(rank=153),YES,153
2013-06-14,154,"{'BOTTOM_REPAIR': 149, 'DIFFUSION': 5}",N/A,N/A,NO,154
2013-06-17,152,"{'RISK_OFF': 142, 'UNKNOWN': 8, 'TOP_DECAY': 2}",N/A,851121.SI(rank=12); 850355.SI(rank=13),YES,152
2013-06-18,154,"{'BOTTOM_REPAIR': 151, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,859713.SI(rank=154),NO,154
2013-06-19,154,"{'RISK_OFF': 102, 'UNKNOWN': 51, 'TOP_DECAY': 1}",N/A,851731.SI(rank=54),YES,154
2013-06-20,154,"{'RISK_OFF': 137, 'UNKNOWN': 15, 'TOP_DECAY': 2}",N/A,850351.SI(rank=62); 850703.SI(rank=149),YES,154
2013-06-21,154,"{'UNKNOWN': 127, 'RISK_OFF': 27}",N/A,N/A,YES,154
2013-06-24,155,"{'RISK_OFF': 151, 'UNKNOWN': 3, 'TOP_DECAY': 1}",N/A,850731.SI(rank=155),YES,155
2013-06-25,155,"{'UNKNOWN': 126, 'RISK_OFF': 28, 'TOP_DECAY': 1}",N/A,851534.SI(rank=128),YES,155
2013-06-26,155,"{'BOTTOM_REPAIR': 151, 'DIFFUSION': 4}",N/A,N/A,NO,155
2013-06-27,155,"{'RISK_OFF': 143, 'UNKNOWN': 12}",N/A,N/A,YES,155
2013-06-28,156,"{'UNKNOWN': 118, 'RISK_OFF': 37, 'TOP_DECAY': 1}",N/A,859631.SI(rank=119),YES,156
2013-07-01,152,"{'BOTTOM_REPAIR': 143, 'DIFFUSION': 6, 'TOP_DECAY': 3}",N/A,851314.SI(rank=150); 852034.SI(rank=151); 851811.SI(rank=152),NO,152
2013-07-02,151,"{'BOTTOM_REPAIR': 148, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,857641.SI(rank=151),NO,151
2013-07-03,152,"{'RISK_OFF': 135, 'UNKNOWN': 17}",N/A,N/A,YES,152
2013-07-04,152,"{'BOTTOM_REPAIR': 149, 'DIFFUSION': 3}",N/A,N/A,NO,152
2013-07-05,152,"{'RISK_OFF': 127, 'UNKNOWN': 24, 'TOP_DECAY': 1}",N/A,850823.SI(rank=82),YES,152
2013-07-08,153,"{'RISK_OFF': 137, 'UNKNOWN': 15, 'TOP_DECAY': 1}",N/A,851811.SI(rank=89),YES,153
2013-07-09,154,"{'BOTTOM_REPAIR': 151, 'DIFFUSION': 3}",N/A,N/A,NO,154
2013-07-10,154,"{'BOTTOM_REPAIR': 148, 'DIFFUSION': 6}",N/A,N/A,NO,154
2013-07-11,155,"{'BOTTOM_REPAIR': 151, 'DIFFUSION': 4}",N/A,N/A,NO,155
2013-07-12,155,"{'RISK_OFF': 148, 'UNKNOWN': 6, 'TOP_DECAY': 1}",N/A,859511.SI(rank=155),YES,155
2013-07-15,154,"{'BOTTOM_REPAIR': 150, 'DIFFUSION': 4}",N/A,N/A,NO,154
2013-07-16,153,"{'BOTTOM_REPAIR': 151, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,850726.SI(rank=153),NO,153
2013-07-17,154,"{'RISK_OFF': 143, 'UNKNOWN': 10, 'TOP_DECAY': 1}",N/A,850343.SI(rank=83),YES,154
2013-07-18,155,"{'UNKNOWN': 110, 'RISK_OFF': 44, 'TOP_DECAY': 1}",N/A,852021.SI(rank=113),YES,155
2013-07-19,155,"{'RISK_OFF': 133, 'UNKNOWN': 22}",N/A,N/A,YES,155
2013-07-22,154,"{'BOTTOM_REPAIR': 151, 'DIFFUSION': 3}",N/A,N/A,NO,154
2013-07-23,155,"{'BOTTOM_REPAIR': 150, 'DIFFUSION': 5}",N/A,N/A,NO,155
2013-07-24,155,"{'BOTTOM_REPAIR': 152, 'DIFFUSION': 3}",N/A,N/A,NO,155
2013-07-25,155,"{'RISK_OFF': 123, 'UNKNOWN': 32}",N/A,N/A,YES,155
2013-07-26,156,"{'UNKNOWN': 119, 'RISK_OFF': 37}",N/A,N/A,YES,156
2013-07-29,157,"{'RISK_OFF': 127, 'UNKNOWN': 30}",N/A,N/A,YES,157
2013-07-30,157,"{'BOTTOM_REPAIR': 155, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,850703.SI(rank=157),NO,157
2013-07-31,157,"{'BOTTOM_REPAIR': 156, 'DIFFUSION': 1}",N/A,N/A,NO,157
2013-08-01,157,"{'BOTTOM_REPAIR': 152, 'DIFFUSION': 5}",N/A,N/A,NO,157
2013-08-02,157,{'BOTTOM_REPAIR': 157},N/A,N/A,NO,157
2013-08-05,157,"{'BOTTOM_REPAIR': 153, 'DIFFUSION': 4}",N/A,N/A,NO,157
2013-08-06,156,"{'BOTTOM_REPAIR': 151, 'DIFFUSION': 4, 'TOP_DECAY': 1}",N/A,850935.SI(rank=156),NO,156
2013-08-07,155,"{'RISK_OFF': 135, 'UNKNOWN': 16, 'TOP_DECAY': 4}",N/A,850614.SI(rank=25); 850703.SI(rank=136); 857641.SI(rank=139); 851024.SI(rank=155),YES,155
2013-08-08,155,"{'BOTTOM_REPAIR': 153, 'DIFFUSION': 2}",N/A,N/A,NO,155
2013-08-09,156,{'BOTTOM_REPAIR': 156},N/A,N/A,NO,156
2013-08-12,155,"{'BOTTOM_REPAIR': 154, 'DIFFUSION': 1}",N/A,N/A,NO,155
2013-08-13,155,"{'BOTTOM_REPAIR': 152, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,851542.SI(rank=155),NO,155
2013-08-14,156,"{'RISK_OFF': 121, 'UNKNOWN': 32, 'TOP_DECAY': 3}",N/A,850771.SI(rank=146); 859712.SI(rank=150); 850614.SI(rank=153),YES,156
2013-08-15,154,"{'RISK_OFF': 98, 'UNKNOWN': 52, 'TOP_DECAY': 4}",N/A,851121.SI(rank=54); 851711.SI(rank=60); 850339.SI(rank=72); 850615.SI(rank=154),YES,154
2013-08-16,154,"{'RISK_OFF': 113, 'UNKNOWN': 41}",N/A,N/A,YES,154
2013-08-19,153,"{'BOTTOM_REPAIR': 149, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,851931.SI(rank=153),NO,153
2013-08-20,154,"{'RISK_OFF': 146, 'UNKNOWN': 8}",N/A,N/A,YES,154
2013-08-21,154,"{'BOTTOM_REPAIR': 151, 'DIFFUSION': 3}",N/A,N/A,NO,154
2013-08-22,152,"{'RISK_OFF': 104, 'UNKNOWN': 46, 'TOP_DECAY': 2}",N/A,850614.SI(rank=48); 857111.SI(rank=72),YES,152
2013-08-23,153,"{'RISK_OFF': 93, 'UNKNOWN': 60}",N/A,N/A,YES,153
2013-08-26,151,"{'BOTTOM_REPAIR': 147, 'DIFFUSION': 4}",N/A,N/A,NO,151
2013-08-27,152,"{'BOTTOM_REPAIR': 150, 'DIFFUSION': 2}",N/A,N/A,NO,152
2013-08-28,152,"{'RISK_OFF': 128, 'UNKNOWN': 24}",N/A,N/A,YES,152
2013-08-29,152,"{'UNKNOWN': 113, 'RISK_OFF': 38, 'TOP_DECAY': 1}",N/A,851316.SI(rank=114),YES,152
2013-08-30,154,"{'RISK_OFF': 98, 'UNKNOWN': 56}",N/A,N/A,YES,154
2013-09-02,154,"{'BOTTOM_REPAIR': 153, 'DIFFUSION': 1}",N/A,N/A,NO,154
2013-09-03,156,"{'BOTTOM_REPAIR': 153, 'DIFFUSION': 3}",N/A,N/A,NO,156
2013-09-04,155,"{'RISK_OFF': 133, 'UNKNOWN': 21, 'TOP_DECAY': 1}",N/A,851026.SI(rank=33),YES,155
2013-09-05,155,"{'UNKNOWN': 94, 'RISK_OFF': 61}",N/A,N/A,YES,155
2013-09-06,156,"{'BOTTOM_REPAIR': 153, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,857641.SI(rank=155); 850832.SI(rank=156),NO,156
2013-09-09,156,"{'BOTTOM_REPAIR': 153, 'TOP_DECAY': 3}",N/A,859622.SI(rank=154); 852131.SI(rank=155); 850741.SI(rank=156),NO,156
2013-09-10,155,"{'BOTTOM_REPAIR': 152, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,850355.SI(rank=155),NO,155
2013-09-11,155,"{'RISK_OFF': 126, 'UNKNOWN': 28, 'TOP_DECAY': 1}",N/A,857352.SI(rank=155),YES,155
2013-09-12,155,"{'UNKNOWN': 112, 'RISK_OFF': 43}",N/A,N/A,YES,155
2013-09-13,153,{'BOTTOM_REPAIR': 153},N/A,N/A,NO,153
2013-09-16,155,"{'BOTTOM_REPAIR': 150, 'TOP_DECAY': 3, 'DIFFUSION': 2}",N/A,851312.SI(rank=153); 851329.SI(rank=154); 851232.SI(rank=155),NO,155
2013-09-17,153,"{'RISK_OFF': 126, 'UNKNOWN': 25, 'TOP_DECAY': 2}",N/A,850823.SI(rank=104); 851251.SI(rank=153),YES,153
2013-09-18,154,"{'BOTTOM_REPAIR': 152, 'DIFFUSION': 2}",N/A,N/A,NO,154
2013-09-23,155,"{'BOTTOM_REPAIR': 149, 'DIFFUSION': 4, 'TOP_DECAY': 2}",N/A,851121.SI(rank=154); 859713.SI(rank=155),NO,155
2013-09-24,155,"{'RISK_OFF': 144, 'UNKNOWN': 11}",N/A,N/A,YES,155
2013-09-25,155,"{'RISK_OFF': 99, 'UNKNOWN': 53, 'TOP_DECAY': 3}",N/A,850728.SI(rank=54); 850854.SI(rank=56); 851813.SI(rank=57),YES,155
2013-09-26,155,"{'RISK_OFF': 104, 'UNKNOWN': 51}",N/A,N/A,YES,155
2013-09-27,155,"{'UNKNOWN': 131, 'RISK_OFF': 24}",N/A,N/A,YES,155
2013-09-30,155,"{'BOTTOM_REPAIR': 153, 'DIFFUSION': 2}",N/A,N/A,NO,155
2013-10-08,156,"{'BOTTOM_REPAIR': 152, 'TOP_DECAY': 2, 'DIFFUSION': 2}",N/A,850614.SI(rank=155); 851534.SI(rank=156),NO,156
2013-10-09,154,"{'BOTTOM_REPAIR': 151, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,850935.SI(rank=154),NO,154
2013-10-10,155,"{'RISK_OFF': 134, 'UNKNOWN': 20, 'TOP_DECAY': 1}",N/A,851511.SI(rank=100),YES,155
2013-10-11,156,"{'BOTTOM_REPAIR': 154, 'DIFFUSION': 2}",N/A,N/A,NO,156
2013-10-14,156,"{'BOTTOM_REPAIR': 149, 'TOP_DECAY': 5, 'DIFFUSION': 2}",N/A,859511.SI(rank=152); 851425.SI(rank=153); 850351.SI(rank=154); 850924.SI(rank=155); 850832.SI(rank=156),NO,156
2013-10-15,157,"{'RISK_OFF': 117, 'UNKNOWN': 37, 'TOP_DECAY': 3}",N/A,852021.SI(rank=40); 852131.SI(rank=41); 852214.SI(rank=157),YES,157
2013-10-16,157,"{'RISK_OFF': 129, 'UNKNOWN': 24, 'TOP_DECAY': 4}",N/A,859713.SI(rank=25); 859712.SI(rank=124); 851511.SI(rank=150); 851931.SI(rank=156),YES,157
2013-10-17,157,"{'BOTTOM_REPAIR': 156, 'TOP_DECAY': 1}",N/A,850715.SI(rank=157),NO,157
2013-10-18,158,"{'BOTTOM_REPAIR': 155, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,850521.SI(rank=158),NO,158
2013-10-21,158,"{'BOTTOM_REPAIR': 155, 'DIFFUSION': 3}",N/A,N/A,NO,158
2013-10-22,157,"{'RISK_OFF': 151, 'TOP_DECAY': 4, 'UNKNOWN': 2}",N/A,850341.SI(rank=3); 850922.SI(rank=14); 857641.SI(rank=24); 850703.SI(rank=107),YES,157
2013-10-23,157,"{'RISK_OFF': 124, 'UNKNOWN': 32, 'TOP_DECAY': 1}",N/A,857381.SI(rank=145),YES,157
2013-10-24,157,"{'UNKNOWN': 117, 'RISK_OFF': 40}",N/A,N/A,YES,157
2013-10-25,155,"{'RISK_OFF': 111, 'UNKNOWN': 40, 'TOP_DECAY': 4}",N/A,857692.SI(rank=43); 850355.SI(rank=51); 857661.SI(rank=91); 850614.SI(rank=148),YES,155
2013-10-28,155,"{'UNKNOWN': 133, 'RISK_OFF': 22}",N/A,N/A,YES,155
2013-10-29,155,"{'RISK_OFF': 140, 'UNKNOWN': 14, 'TOP_DECAY': 1}",N/A,857692.SI(rank=155),YES,155
2013-10-30,155,"{'BOTTOM_REPAIR': 153, 'DIFFUSION': 2}",N/A,N/A,NO,155
2013-10-31,156,"{'RISK_OFF': 146, 'UNKNOWN': 8, 'TOP_DECAY': 2}",N/A,851931.SI(rank=67); 851532.SI(rank=156),YES,156
2013-11-01,156,"{'UNKNOWN': 97, 'RISK_OFF': 58, 'TOP_DECAY': 1}",N/A,851251.SI(rank=153),YES,156
2013-11-04,154,"{'BOTTOM_REPAIR': 152, 'DIFFUSION': 2}",N/A,N/A,NO,154
2013-11-05,153,"{'BOTTOM_REPAIR': 149, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,850325.SI(rank=153),NO,153
2013-11-06,153,"{'RISK_OFF': 142, 'UNKNOWN': 11}",N/A,N/A,YES,153
2013-11-07,154,"{'RISK_OFF': 86, 'UNKNOWN': 65, 'TOP_DECAY': 3}",N/A,850337.SI(rank=99); 850831.SI(rank=152); 859622.SI(rank=154),YES,154
2013-11-08,156,"{'RISK_OFF': 81, 'UNKNOWN': 75}",N/A,N/A,YES,156
2013-11-11,156,"{'BOTTOM_REPAIR': 155, 'DIFFUSION': 1}",N/A,N/A,NO,156
2013-11-12,156,"{'BOTTOM_REPAIR': 153, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,850333.SI(rank=156),NO,156
2013-11-13,155,"{'RISK_OFF': 149, 'UNKNOWN': 3, 'TOP_DECAY': 3}",N/A,850711.SI(rank=134); 852021.SI(rank=147); 851025.SI(rank=153),YES,155
2013-11-14,155,"{'BOTTOM_REPAIR': 153, 'DIFFUSION': 2}",N/A,N/A,NO,155
2013-11-15,157,"{'BOTTOM_REPAIR': 154, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,850831.SI(rank=157),NO,157
2013-11-18,156,"{'BOTTOM_REPAIR': 152, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,850913.SI(rank=156),NO,156
2013-11-19,155,"{'BOTTOM_REPAIR': 152, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,850922.SI(rank=155),NO,155
2013-11-20,155,"{'BOTTOM_REPAIR': 154, 'DIFFUSION': 1}",N/A,N/A,NO,155
2013-11-21,153,"{'RISK_OFF': 119, 'UNKNOWN': 31, 'TOP_DECAY': 3}",N/A,850341.SI(rank=32); 850831.SI(rank=56); 851316.SI(rank=153),YES,153
2013-11-22,153,"{'UNKNOWN': 87, 'RISK_OFF': 66}",N/A,N/A,YES,153
2013-11-25,153,"{'UNKNOWN': 105, 'RISK_OFF': 47, 'TOP_DECAY': 1}",N/A,850725.SI(rank=106),YES,153
2013-11-26,154,"{'BOTTOM_REPAIR': 152, 'DIFFUSION': 1, 'TOP_DECAY': 1}",N/A,859713.SI(rank=154),NO,154
2013-11-27,154,"{'BOTTOM_REPAIR': 153, 'DIFFUSION': 1}",N/A,N/A,NO,154
2013-11-28,155,"{'BOTTOM_REPAIR': 152, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,850725.SI(rank=154); 850111.SI(rank=155),NO,155
2013-11-29,155,"{'BOTTOM_REPAIR': 153, 'DIFFUSION': 2}",N/A,N/A,NO,155
2013-12-02,155,"{'RISK_OFF': 144, 'TOP_DECAY': 6, 'UNKNOWN': 5}",N/A,857381.SI(rank=119); 851026.SI(rank=148); 850716.SI(rank=151); 850782.SI(rank=151); 850854.SI(rank=154),YES,155
2013-12-03,155,"{'BOTTOM_REPAIR': 154, 'DIFFUSION': 1}",N/A,N/A,NO,155
2013-12-04,156,"{'BOTTOM_REPAIR': 154, 'DIFFUSION': 2}",N/A,N/A,NO,156
2013-12-05,156,"{'BOTTOM_REPAIR': 151, 'TOP_DECAY': 4, 'DIFFUSION': 1}",N/A,857692.SI(rank=153); 851922.SI(rank=154); 851813.SI(rank=155); 851711.SI(rank=156),NO,156
2013-12-06,155,"{'RISK_OFF': 82, 'UNKNOWN': 73}",N/A,N/A,YES,155
2013-12-09,155,"{'BOTTOM_REPAIR': 152, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,859713.SI(rank=155),NO,155
2013-12-10,156,"{'RISK_OFF': 117, 'UNKNOWN': 37, 'TOP_DECAY': 2}",N/A,851244.SI(rank=38); 850343.SI(rank=39),YES,156
2013-12-11,157,"{'RISK_OFF': 103, 'UNKNOWN': 53, 'TOP_DECAY': 1}",N/A,852021.SI(rank=157),YES,157
2013-12-12,157,"{'BOTTOM_REPAIR': 156, 'DIFFUSION': 1}",N/A,N/A,NO,157
2013-12-13,156,"{'BOTTOM_REPAIR': 152, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,851244.SI(rank=156),NO,156
2013-12-16,156,"{'RISK_OFF': 137, 'UNKNOWN': 18, 'TOP_DECAY': 1}",N/A,850731.SI(rank=140),YES,156
2013-12-17,156,"{'UNKNOWN': 113, 'RISK_OFF': 43}",N/A,N/A,YES,156
2013-12-18,156,"{'UNKNOWN': 113, 'RISK_OFF': 42, 'TOP_DECAY': 1}",N/A,851532.SI(rank=114),YES,156
2013-12-19,157,"{'RISK_OFF': 111, 'UNKNOWN': 43, 'TOP_DECAY': 3}",N/A,850716.SI(rank=49); 850614.SI(rank=81); 851161.SI(rank=130),YES,157
2013-12-20,156,"{'RISK_OFF': 85, 'UNKNOWN': 70, 'TOP_DECAY': 1}",N/A,857381.SI(rank=100),YES,156
2013-12-23,155,"{'UNKNOWN': 118, 'RISK_OFF': 36, 'TOP_DECAY': 1}",N/A,850181.SI(rank=119),YES,155
2013-12-24,155,"{'BOTTOM_REPAIR': 153, 'DIFFUSION': 2}",N/A,N/A,NO,155
2013-12-25,154,"{'BOTTOM_REPAIR': 151, 'DIFFUSION': 3}",N/A,N/A,NO,154
2013-12-26,154,"{'RISK_OFF': 151, 'UNKNOWN': 3}",N/A,N/A,YES,154
2013-12-27,153,"{'BOTTOM_REPAIR': 150, 'DIFFUSION': 3}",N/A,N/A,NO,153
2013-12-30,153,"{'BOTTOM_REPAIR': 149, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,851412.SI(rank=153),NO,153
2013-12-31,152,"{'BOTTOM_REPAIR': 148, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,857641.SI(rank=152),NO,152
2014-01-02,151,"{'BOTTOM_REPAIR': 147, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,857236.SI(rank=151),NO,151
2014-01-03,150,"{'RISK_OFF': 135, 'UNKNOWN': 14, 'TOP_DECAY': 1}",N/A,851024.SI(rank=17),YES,150
2014-01-06,152,"{'RISK_OFF': 131, 'UNKNOWN': 18, 'TOP_DECAY': 3}",N/A,851532.SI(rank=28); 851312.SI(rank=137); 850351.SI(rank=151),YES,152
2014-01-07,151,"{'BOTTOM_REPAIR': 147, 'DIFFUSION': 4}",N/A,N/A,NO,151
2014-01-08,152,"{'BOTTOM_REPAIR': 149, 'DIFFUSION': 3}",N/A,N/A,NO,152
2014-01-09,152,"{'RISK_OFF': 121, 'UNKNOWN': 29, 'TOP_DECAY': 2}",N/A,850831.SI(rank=31); 850615.SI(rank=40),YES,152
2014-01-10,153,"{'RISK_OFF': 83, 'UNKNOWN': 67, 'TOP_DECAY': 3}",N/A,850355.SI(rank=69); 857641.SI(rank=70); 850337.SI(rank=153),YES,153
2014-01-13,153,"{'UNKNOWN': 132, 'RISK_OFF': 21}",N/A,N/A,YES,153
2014-01-14,151,"{'BOTTOM_REPAIR': 147, 'DIFFUSION': 4}",N/A,N/A,NO,151
2014-01-15,151,"{'BOTTOM_REPAIR': 150, 'TOP_DECAY': 1}",N/A,851611.SI(rank=151),NO,151
2014-01-16,151,"{'RISK_OFF': 80, 'UNKNOWN': 66, 'TOP_DECAY': 5}",N/A,850333.SI(rank=67); 850716.SI(rank=68); 850831.SI(rank=70); 850731.SI(rank=73); 857641.SI(rank=85),YES,151
2014-01-17,151,"{'RISK_OFF': 113, 'UNKNOWN': 38}",N/A,N/A,YES,151
2014-01-20,151,"{'UNKNOWN': 90, 'RISK_OFF': 59, 'TOP_DECAY': 2}",N/A,851244.SI(rank=93); 850814.SI(rank=95),YES,151
2014-01-21,151,"{'BOTTOM_REPAIR': 147, 'DIFFUSION': 4}",N/A,N/A,NO,151
2014-01-22,152,"{'BOTTOM_REPAIR': 148, 'DIFFUSION': 4}",N/A,N/A,NO,152
2014-01-23,152,"{'BOTTOM_REPAIR': 149, 'DIFFUSION': 3}",N/A,N/A,NO,152
2014-01-24,152,"{'BOTTOM_REPAIR': 148, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,857641.SI(rank=152),NO,152
2014-01-27,152,"{'RISK_OFF': 144, 'UNKNOWN': 7, 'TOP_DECAY': 1}",N/A,851731.SI(rank=150),YES,152
2014-01-28,153,"{'UNKNOWN': 100, 'RISK_OFF': 51, 'TOP_DECAY': 2}",N/A,850854.SI(rank=106); 850751.SI(rank=126),YES,153
2014-01-29,153,"{'BOTTOM_REPAIR': 149, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,851316.SI(rank=153),NO,153
2014-01-30,153,"{'RISK_OFF': 129, 'UNKNOWN': 24}",N/A,N/A,YES,153
2014-02-07,153,"{'BOTTOM_REPAIR': 150, 'DIFFUSION': 3}",N/A,N/A,NO,153
2014-02-10,153,"{'BOTTOM_REPAIR': 146, 'DIFFUSION': 5, 'TOP_DECAY': 2}",N/A,850926.SI(rank=152); 851532.SI(rank=153),NO,153
2014-02-11,153,"{'BOTTOM_REPAIR': 148, 'DIFFUSION': 3, 'TOP_DECAY': 2}",N/A,857352.SI(rank=152); 851532.SI(rank=153),NO,153
2014-02-12,153,"{'BOTTOM_REPAIR': 150, 'DIFFUSION': 3}",N/A,N/A,NO,153
2014-02-13,153,"{'RISK_OFF': 136, 'UNKNOWN': 14, 'TOP_DECAY': 3}",N/A,851312.SI(rank=30); 850924.SI(rank=71); 857651.SI(rank=153),YES,153
2014-02-14,154,"{'BOTTOM_REPAIR': 150, 'DIFFUSION': 4}",N/A,N/A,NO,154
2014-02-17,153,"{'BOTTOM_REPAIR': 150, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,850343.SI(rank=153),NO,153
2014-02-18,154,"{'RISK_OFF': 141, 'UNKNOWN': 11, 'TOP_DECAY': 2}",N/A,850333.SI(rank=13); 850713.SI(rank=20),YES,154
2014-02-19,154,"{'UNKNOWN': 95, 'RISK_OFF': 57, 'TOP_DECAY': 2}",N/A,850703.SI(rank=96); 859951.SI(rank=97),YES,154
2014-02-20,154,"{'RISK_OFF': 117, 'UNKNOWN': 32, 'TOP_DECAY': 5}",N/A,850726.SI(rank=47); 850814.SI(rank=47); 852131.SI(rank=141); 850832.SI(rank=150); 857352.SI(rank=154),YES,154
2014-02-21,173,"{'UNKNOWN': 115, 'TOP_DECAY': 41, 'RISK_OFF': 17}",N/A,850814.SI(rank=117); 851331.SI(rank=118); 850936.SI(rank=119); 850771.SI(rank=120); 851121.SI(rank=120),YES,173
2014-02-24,172,"{'UNKNOWN': 131, 'RISK_OFF': 41}",N/A,N/A,YES,172
2014-02-25,172,"{'RISK_OFF': 151, 'UNKNOWN': 19, 'TOP_DECAY': 2}",N/A,857651.SI(rank=111); 859951.SI(rank=159),YES,172
2014-02-26,172,"{'BOTTOM_REPAIR': 171, 'DIFFUSION': 1}",N/A,N/A,NO,172
2014-02-27,172,"{'RISK_OFF': 142, 'UNKNOWN': 29, 'TOP_DECAY': 1}",N/A,850553.SI(rank=172),YES,172
2014-02-28,172,"{'BOTTOM_REPAIR': 169, 'DIFFUSION': 3}",N/A,N/A,NO,172
2014-03-03,171,"{'BOTTOM_REPAIR': 164, 'DIFFUSION': 4, 'TOP_DECAY': 3}",N/A,857321.SI(rank=169); 857221.SI(rank=170); 851931.SI(rank=171),NO,171
